,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist
149,1636148068921376768,Gaia DR3 4472835944862444032,4472835944862444032,124792714,2016.0,269.4235851627386,0.17528912,4.774780494202939,0.17196395,0.0424332694091788,0.2309253,0.18375322,8.928942,-3.213646949010473,0.22181635,-8.330574761793658,0.19300595,0.03793754,0.18489866,-0.20665409,-0.1802762,-0.25537074,-0.208296,-0.58588237,-0.24329619,0.27790877,0.063263126,283,0,282,1,0.7672728,307.27277,0.0,0.0,31,False,1.4615804,,,,,,,,32,17,0.32099172,33,20,0,0.03677727,174.3512,0,0,1.0315586,0.12108424,0.38122964,0.2603607,0.5676489,-89.40566,20.080053,-49.94841,32.259888,False,278,539.198809309983,1.0630301,507.22815,18.857994,29,248.7479435362645,6.96427,35.717735,19.349144,28,408.18287625891776,8.0219345,50.883347,18.220758,1.2183462,0,1,0,0,0,1.1283855,0.4911499,0.63723564,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07041756439323,14.124711074689825,269.3481582287857,28.21275711095836,False,False,0,False,False,False,False,False,True,False,False,2.5682148e-10,7.6539713e-13,0.9999858,4782.648,4772.8726,4802.159,4.8747,4.8473,4.902,-1.7602,-1.9807,-1.5304,1929.3949,1849.5618,2017.9667,0.0027,0.0007,0.0082,0.0021,0.0005,0.0065,0.0012,0.0003,0.0036,MARCS,0.023921123496262
150,1636148068921376768,Gaia DR3 4472835910502642432,4472835910502642432,1805034340,2016.0,269.42287450454984,0.2667523,4.76220724739806,0.27226487,-0.4323804378032715,0.37282106,-1.1597532,4.3496842,-2.3982971634179857,0.3322053,-3.6287634841866065,0.31597862,0.11562495,0.15682417,-0.3019747,-0.14278448,-0.26844338,-0.15370852,-0.5767442,-0.33518174,0.30576965,0.114330746,271,0,271,0,1.0196744,310.2542,0.6224396,0.5994282,95,False,,1.2910975,0.07795517,-0.08565636,0.04204883,-0.117481805,-0.002028126,-0.3138591,31,16,0.5042903,31,19,0,0.0199157,176.07355,0,0,1.0433412,0.1019873,0.31323007,0.24587059,0.5775841,-94.888626,18.253918,-49.617508,33.405037,False,266,308.5549922125484,0.9918303,311.09656,19.464035,23,127.95781553387933,6.505576,19.668945,20.070875,24,232.7956478565158,8.84645,26.31515,18.830458,1.1691707,0,0,0,1,0,1.2404175,0.60684013,0.63357735,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.05851563286163,14.119674697940502,269.3474194338829,28.200180776155833,False,False,0,False,False,False,False,False,False,False,False,9.389322e-10,1.2677718e-12,0.9999944,,,,,,,,,,,,,,,,,,,,,,,0.023924102470393026
151,1636148068921376768,Gaia DR3 4472835944869711360,4472835944869711360,742474466,2016.0,269.423237733145,0.35932636,4.773938163525276,0.36382133,0.03083963242562722,0.48013642,0.06423098,7.235746,-5.16879969618464,0.4536865,-5.063548707266798,0.42092067,0.14135511,0.16794363,-0.23004897,-0.21478625,-0.29710987,-0.2051914,-0.5629677,-0.2712314,0.24372591,0.14916311,271,0,271,0,-1.4100369,256.27267,0.0,2.4691203e-15,95,False,,1.2140905,0.10369291,-0.015772898,0.047744375,-0.064234555,-0.03513065,-0.3337495,31,18,0.69063324,32,19,0,0.04063719,168.28008,0,0,0.9381498,0.18190159,0.3442364,0.3159812,0.5757431,-100.24212,15.087338,-46.567844,32.332317,False,249,207.53589534387956,0.9042721,229.50603,19.894634,9,104.0320043230711,6.0713644,17.134865,20.295626,8,158.41179485858027,13.294126,11.915924,19.248426,1.2645706,0,0,0,0,0,1.0471992,0.40099144,0.6462078,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.069481296496168,14.124640380920352,269.3477696749722,28.211913216270304,False,False,0,False,False,False,False,False,False,False,False,4.220898e-09,7.971132e-09,0.99998736,,,,,,,,,,,,,,,,,,,,,,,0.02399984411653855
152,1636148068921376768,Gaia DR3 4472836292758712192,4472836292758712192,841597456,2016.0,269.4402576568807,0.06690923,4.7904635880064355,0.06476417,0.23808295870438384,0.0873972,2.7241485,7.275817,-6.199537862172129,0.082457654,-3.8083126336582387,0.07552748,-0.018921,0.1729654,-0.27898073,-0.082854025,-0.27958116,-0.11345102,-0.5813665,-0.24773821,0.31668866,0.06854396,283,0,283,0,0.15258607,292.42667,0.0,0.0,31,False,1.5043925,,,,,,,,32,18,0.11977346,32,19,0,0.02676826,161.80846,0,0,1.0052767,0.12039782,0.28317097,0.20789543,0.5879556,-59.25622,16.533451,-50.385315,34.38534,False,271,2327.6952777764,1.9863265,1171.8594,17.270052,30,1125.3410918405216,7.4269333,151.52164,17.710331,28,1698.24385388334,9.257719,183.44086,16.672895,1.2130389,0,2,0,2,0,1.0374355,0.440279,0.5971565,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.09257590712183,14.116950213503845,269.3669341459118,28.228514409599224,False,False,0,True,False,False,False,False,True,True,False,2.2252365e-11,5.099473e-13,0.99999386,5025.8394,4978.4644,5167.5815,4.7837,4.7206,4.8001,-1.6163,-1.747,-1.2364,1182.0598,1142.5881,1350.4296,0.0734,0.0288,0.201,0.0594,0.0232,0.1635,0.0323,0.0126,0.0889,MARCS,0.02404222276014505
153,1636148068921376768,Gaia DR3 4472832921205301248,4472832921205301248,1115994121,2016.0,269.4506855440767,0.34213606,4.7434802524118025,0.4094601,0.7130648360484775,0.58826524,1.2121485,8.46161,-3.254382658778665,0.45588773,-7.810750935989099,0.45989618,0.45028996,-0.26774457,-0.034392446,-0.23001704,-0.57951057,0.20510599,-0.30741164,-0.5430981,0.276465,0.25205225,138,0,137,1,-0.004825426,137.32283,0.0,0.0,31,False,1.4357069,,,,,,,,16,12,0.7162682,16,6,0,0.018194541,91.056076,0,0,0.9971791,0.22480308,0.11834606,0.22846466,0.73713475,-85.689766,-26.731676,-14.664287,37.879204,False,135,300.23388377586605,1.4326268,209.5688,19.493717,11,117.37577726533769,10.1533985,11.5602455,20.164597,10,325.4400849472159,56.466366,5.7634325,18.466719,1.474903,0,0,0,1,0,1.6978779,0.67087936,1.0269985,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.054165716255472,14.086492686695134,269.37895890035884,28.18157691737531,False,False,0,False,False,False,False,False,False,False,False,2.267021e-09,2.0897605e-07,0.9999942,,,,,,,,,,,,,,,,,,,,,,,0.024110783130531013
154,1636148068921376768,Gaia DR3 4472835846079325056,4472835846079325056,1227586594,2016.0,269.4243692874603,0.63411814,4.757062931709914,0.7300717,1.1227218409779178,0.8564069,1.3109677,6.453574,-1.8931246744482664,0.77636456,-6.169659709134658,0.82092476,0.29805404,0.09972219,-0.34015504,-0.279415,-0.26519972,-0.32506993,-0.6558745,-0.21775107,0.316569,0.37356436,187,0,187,0,-0.03506354,186.76318,0.0,0.0,95,False,,1.6987036,0.20662329,0.03291679,0.012432706,-0.12631609,0.08146122,-0.26526153,22,14,1.4147581,22,13,0,0.047837894,5.7247224,0,0,0.99631774,0.11256255,0.1943261,0.3106004,0.53262275,-147.20786,13.962615,-49.071873,37.808163,False,184,119.95027013621623,0.9101338,131.79411,20.489864,17,49.032474366593455,7.2890887,6.726832,21.112333,17,78.57542586043658,5.148338,15.26229,20.009678,1.06384,0,1,0,0,0,1.1026554,0.62246895,0.48018646,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.054473409549917,14.11602565161769,269.34913613549867,28.195043276626656,False,False,0,False,False,False,False,False,False,False,False,5.029249e-08,1.1556999e-08,0.9999885,,,,,,,,,,,,,,,,,,,,,,,0.024139702709249377
155,1636148068921376768,Gaia DR3 4472836013581953152,4472836013581953152,1474773116,2016.0,269.46603656619027,0.037440304,4.781331582267388,0.037341807,0.4003105327280292,0.051002976,7.848768,19.441525,-5.786914784616686,0.045360666,-18.560294418798893,0.04713549,-0.05918312,0.16759953,-0.20315965,-0.01643817,-0.33907166,-0.06028241,-0.5195273,-0.18791242,0.38141844,0.075837426,258,0,255,3,-0.08114525,258.41656,0.0,0.0,31,False,1.5151255,,,,,,,,30,18,0.07098732,30,16,0,0.011550326,130.7375,0,0,0.99504185,0.18982893,0.21826701,0.117935576,0.6210861,-41.65605,19.58956,-49.371925,36.63899,False,246,6723.174733862371,3.8739989,1735.4612,16.118431,29,3361.2018488522203,13.621457,246.75787,16.522306,26,4844.70138696237,12.945594,374.23553,15.534728,1.2205399,0,13,0,10,0,0.9875784,0.40387535,0.58370304,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.09611054667098,14.089902701533779,269.39613398668513,28.21949317361521,False,False,0,True,False,False,False,False,True,True,False,1.0213514e-13,5.102494e-13,0.99998885,5665.4683,5617.7544,5716.964,4.5639,4.5352,4.5838,-0.8707,-0.9505,-0.7851,1131.9874,1086.7651,1194.2126,0.4262,0.3954,0.4588,0.3532,0.3273,0.3806,0.1922,0.1782,0.207,MARCS,0.024175128466089317
156,1636148068921376768,Gaia DR3 4472836254107420032,4472836254107420032,370922211,2016.0,269.431155593004,0.7212614,4.786162885679077,0.7483828,1.568389154021623,0.9702888,1.6164148,7.5294824,-6.462930617905517,0.87828386,-3.8631121609838535,0.81561035,0.22548401,0.11577281,-0.18059538,-0.22941083,-0.30663118,-0.19872008,-0.5045426,-0.3037398,0.28847653,0.09115202,213,0,211,2,3.5505552,329.22394,2.6272805,1.9754885,95,False,,1.1212528,0.21333872,-0.101384684,-0.07519788,-0.037074573,0.01793142,-0.30979845,24,16,1.3140186,24,13,0,0.010941645,147.54022,0,0,1.1786603,0.27511978,0.22229908,0.43159583,0.57675064,-119.8994,11.960982,-45.070732,35.69804,False,200,112.30333745558472,0.92291826,121.68287,20.561386,15,35.458648416786716,6.6520834,5.3304577,21.464237,21,110.08794940265221,8.432682,13.054915,19.643545,1.2960131,0,0,0,0,0,1.8206921,0.9028511,0.91784096,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.084401368605402,14.123108145407727,269.35666149976953,28.22417342182257,False,False,0,False,False,False,False,False,False,False,False,1.4919433e-08,5.463904e-09,0.99999833,,,,,,,,,,,,,,,,,,,,,,,0.024267151468743
157,1636148068921376768,Gaia DR3 4472835910509973376,4472835910509973376,1176242238,2016.0,269.42340016421645,0.43365598,4.758812197834091,0.45812201,0.43181269850475607,0.5976311,0.7225405,9.033203,-1.8776362606874044,0.52710694,-8.835905883778782,0.5369555,0.063258745,0.0949934,-0.29157495,-0.06906057,-0.2069477,-0.11947418,-0.54807276,-0.31314987,0.28919005,0.07993084,243,0,240,3,1.4301581,278.51465,1.5105486,1.3929245,95,False,,1.4519104,0.13451865,-0.118297696,0.042422194,-0.10685517,0.037909806,-0.38391292,28,16,0.81935716,28,17,0,0.49073496,173.28946,0,0,1.065377,0.15731023,0.26945293,0.30681133,0.61050016,-136.021,21.621998,-48.068714,34.888897,False,230,180.24812323531586,1.008394,178.74773,20.04769,22,54.038702281614775,7.801776,6.9264617,21.00678,26,201.16119675106532,8.7503195,22.989012,18.989035,1.4158256,0,2,0,1,0,2.017746,0.9590912,1.0586548,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.055634393207125,14.11767639962193,269.3480313234254,28.196788142003268,False,False,0,False,False,False,False,False,False,False,False,5.74096e-11,8.378646e-13,0.99993485,,,,,,,,,,,,,,,,,,,,,,,0.024363147948153488
158,1636148068921376768,Gaia DR3 4472836013589484288,4472836013589484288,1470723883,2016.0,269.46480361831647,0.4059327,4.7833159507726135,0.41911298,-0.7389493371211288,0.553801,-1.3343229,2.8759813,-0.13935025655744115,0.5247358,-2.8726033416305503,0.4580353,0.004135063,0.23783989,-0.056720003,-0.17124955,-0.40014398,-0.20289549,-0.43149203,-0.13104704,0.19581813,0.06527993,237,0,234,3,-0.50973165,227.54915,0.0,1.3309685e-15,95,False,,1.3824712,0.1295602,-0.17453697,0.1015555,-0.20219418,-0.072954945,-0.23841287,27,16,0.7469055,27,14,0,0.038619585,13.194897,0,0,0.9747749,0.24783416,0.25083652,0.24717431,0.5734563,-45.314884,21.994825,-52.612225,37.851727,False,233,183.24770893157367,0.91778743,199.66246,20.02977,22,70.89975624884487,6.266098,11.314817,20.711931,23,139.17358312118483,5.2399993,26.559847,19.389004,1.14639,0,0,0,1,0,1.3229275,0.68216133,0.64076614,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.097365798139855,14.091893945050295,269.3947301119554,28.221472349657326,False,False,0,False,False,False,False,False,False,False,False,1.0152252e-09,1.2316185e-09,0.9999949,,,,,,,,,,,,,,,,,,,,,,,0.024449145128403786
159,1636148068921376768,Gaia DR3 4472833062943295616,4472833062943295616,789073962,2016.0,269.47069259227163,0.112566166,4.771163281764997,0.12141664,-0.08108638424403462,0.16001223,-0.5067512,4.4581375,-1.625505263773037,0.13920207,-4.151231550686227,0.13882947,0.06544377,0.08289678,-0.23856217,-0.09954909,-0.42570275,-0.06966394,-0.56860816,-0.20596275,0.36358836,0.13778177,252,0,252,0,-0.35934696,248.87128,0.0,0.0,31,False,1.4500575,,,,,,,,29,17,0.21864203,30,16,0,0.015505518,115.80274,0,0,0.98253393,0.17608988,0.18689579,0.12911667,0.56477827,-47.586082,13.475307,-48.12215,37.109394,False,251,975.2697723493126,1.4565415,669.5791,18.214556,26,424.35794646836064,8.396607,50.539215,18.76921,27,776.8596897195263,7.5216713,103.28285,17.52204,1.2316773,0,0,0,0,0,1.2471714,0.5546551,0.6925163,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.088909112082394,14.08117724368575,269.4014477498941,28.20934439575548,False,False,0,False,False,False,False,False,True,True,False,1.0221274e-13,5.525067e-13,0.99998325,4536.0415,4526.318,4547.3184,4.7443,4.7287,4.7613,-0.6693,-0.7792,-0.5724,1573.361,1521.8859,1624.9902,0.0037,0.0008,0.0106,0.0029,0.0006,0.0082,0.0015,0.0003,0.0044,PHOENIX,0.02457707485196396
160,1636148068921376768,Gaia DR3 4472835949163252224,4472835949163252224,336112929,2016.0,269.42191672476434,0.23938647,4.770731494480428,0.24891804,0.12249522094155044,0.32921845,0.37207884,13.6196995,-4.482875280511605,0.29501948,-12.860794956299458,0.28791046,0.15041035,0.14980675,-0.3043443,-0.15683402,-0.27940577,-0.16813561,-0.58425725,-0.30901006,0.28962967,0.16496454,282,0,281,1,1.2008039,317.5739,0.23983423,0.120602824,95,False,,1.4047778,0.07000198,-0.082650624,0.04980697,-0.07661692,-0.024593035,-0.30935714,32,17,0.46414602,32,32,0,0.037577618,162.5384,0,0,1.0504045,0.123684615,0.28022492,0.26196778,0.5821234,-94.13915,15.732468,-48.010788,34.203144,False,268,336.5248872202513,1.0447087,322.12317,19.369823,27,139.14635619682454,6.148374,22.631407,19.979862,25,276.3163811052076,5.3657756,51.496075,18.644379,1.2345676,0,1,0,1,0,1.3354836,0.61003876,0.7254448,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.065917772184825,14.12436978896195,269.3462923702684,28.208700592072585,False,False,0,False,False,False,False,False,False,False,False,5.3622157e-10,9.812032e-10,0.9999934,,,,,,,,,,,,,,,,,,,,,,,0.02460594658404448
161,1636148068921376768,Gaia DR3 4472832955565083392,4472832955565083392,894543153,2016.0,269.4655038071563,0.14341167,4.751456762034411,0.14759004,3.174239792914846,0.18389873,17.260803,13.925551,13.597793746742461,0.18714875,3.003494892498637,0.19040188,0.12717535,0.20954256,-0.40344042,-0.21163458,-0.16462426,-0.25093204,-0.61692554,-0.33227894,0.12522665,0.3281256,241,0,240,1,-0.609074,253.90387,0.2530757,0.41261706,95,False,,1.2347382,0.042811465,-0.03521446,0.21145576,-0.03878983,-0.04971318,-0.28517368,28,17,0.31848204,28,15,0,0.04784703,83.24547,0,0,0.97056735,0.23278198,0.18455838,0.14134671,0.6110471,-17.463379,12.692113,-59.835804,36.577038,False,229,835.4387037879347,1.8068663,462.36887,18.38258,24,148.10607563989765,8.564939,17.292135,19.91211,26,1048.13449712547,11.56545,90.62635,17.196854,1.4318712,0,0,0,0,0,2.7152557,1.5295296,1.1857262,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.068370808974407,14.076908220465942,269.3956742093814,28.189616383615554,False,False,0,False,False,False,False,False,False,False,False,1.1737628e-13,5.3285235e-13,0.9995907,3258.199,3243.903,3270.9539,4.6162,4.5889,4.6531,-0.9128,-0.976,-0.8437,274.6376,263.1029,284.5964,0.6121,0.5556,0.6657,0.391,0.3551,0.4259,0.2519,0.229,0.2734,MARCS,0.024741231134520755
162,1636148068921376768,Gaia DR3 4472836082308830720,4472836082308830720,1392678620,2016.0,269.44589793198037,0.47716925,4.791986431628525,0.50144756,2.1626316336592115,0.67366433,3.210251,11.807686,-9.417003581127506,0.6038683,-7.123305567433339,0.63982815,0.21086653,0.13525291,-0.34236687,-0.20453167,-0.2515092,-0.17411384,-0.49446863,-0.3538605,0.3116219,0.19019008,248,0,248,0,-0.7548148,244.18831,0.0,0.0,95,False,,1.2947159,0.14694856,-0.042098396,0.032090195,-0.081437044,-0.000522822,-0.25513917,28,17,0.9950435,28,16,0,0.040359575,166.02254,0,0,0.96452594,0.14817429,0.18687277,0.23047146,0.6334254,-58.9821,15.999426,-48.04364,36.957645,False,238,138.59958019480504,0.80880225,171.36398,20.332962,20,59.41222168049177,8.7302475,6.8053308,20.903852,21,109.628648529026,9.444102,11.60816,19.648085,1.2196348,0,3,0,1,0,1.2557678,0.5708904,0.6848774,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.096589935737622,14.112619439861236,269.3733058096736,28.230061902723442,False,False,0,False,False,False,False,False,False,False,False,2.9714874e-08,2.4175785e-08,0.9999969,,,,,,,,,,,,,,,,,,,,,,,0.024789331456721894
163,1636148068921376768,Gaia DR3 4472836288467213568,4472836288467213568,1509077465,2016.0,269.4391161862749,1.9291247,4.79093056717601,3.0264757,,,,,,,,,0.83148146,,,,,,,,,,86,0,86,0,1.154897,95.858734,1.607696,0.4075143,3,False,,,,,,,,,10,7,7.6703672,10,6,0,0.081479125,162.09512,0,10,,0.4000149,0.20224464,0.46412027,0.73646474,-99.72403,-19.557953,-43.55805,32.27912,False,84,93.5185372380113,1.2919643,72.38477,20.760122,6,67.6338182055692,13.810363,4.8973236,20.763132,6,116.416655623322,13.782334,8.446802,19.582857,1.9680641,0,3,0,3,0,1.180275,0.0030097961,1.1772652,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.092477043878947,14.118176078182527,269.36564078872715,28.22897636235085,False,False,0,False,False,False,False,False,False,False,False,0.00022150142,2.4963168e-05,0.99879086,,,,,,,,,,,,,,,,,,,,,,,0.024800898088741717
164,1636148068921376768,Gaia DR3 4472832852485824384,4472832852485824384,1461010672,2016.0,269.45403879224597,0.24119599,4.743499096701602,0.26875392,-0.005893586481551399,0.31021336,-0.018998494,2.2864978,-1.0117306636234935,0.30534083,-2.050481210536524,0.29040268,0.38856244,0.16667527,-0.49782008,-0.3978635,-0.2505196,-0.32816923,-0.684407,-0.35384113,0.15855108,0.41313368,220,0,220,0,1.0858593,248.98029,0.45403546,0.5933182,31,False,1.5391762,,,,,,,,25,17,0.53926265,25,15,0,0.005090604,153.83365,0,0,1.0512424,0.17023733,0.124064736,0.21456182,0.5894748,-41.356274,-4.580673,-52.12246,38.45413,False,208,438.5758724631675,1.1602684,377.99518,19.082254,19,215.9239869349776,9.2149315,23.431969,19.50279,19,275.15471939096903,11.5529175,23.816904,18.648952,1.1197121,0,0,0,1,0,0.85383797,0.42053604,0.43330193,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.055736609509342,14.08351843412892,269.3827499615025,28.181610174909746,False,False,0,False,False,False,False,False,False,False,False,2.2922928e-09,1.021919e-11,0.99999255,,,,,,,,,,,,,,,,,,,,,,,0.02490906783349002
165,1636148068921376768,Gaia DR3 4472833024284607104,4472833024284607104,1125589680,2016.0,269.4702360004563,0.19498602,4.759548303130323,0.21049146,0.5639890016322264,0.27348697,2.0622153,4.0863643,4.079693093305361,0.2523562,0.2334073281508878,0.2499894,0.13852783,0.15133877,-0.30345073,-0.170229,-0.30049095,-0.12639262,-0.5635858,-0.34689254,0.18279651,0.22766541,238,0,238,0,-0.40219796,245.99727,0.0,0.0,95,False,,1.2439688,0.06315036,-0.063597165,0.13137054,-0.088471696,0.0398731,-0.22973432,28,16,0.40453064,28,16,0,0.03877281,91.58878,0,0,0.9799592,0.25785783,0.13984728,0.09705724,0.57685924,-17.883698,10.823575,51.67436,38.60451,False,229,447.71209128119017,1.1153347,401.415,19.05987,24,120.26590039459603,4.6021457,26.132572,20.138186,26,474.5857242134301,5.9277673,80.06146,18.057108,1.3286476,0,0,0,0,0,2.0810776,1.0783157,1.0027618,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07800890971261,14.076347027603981,269.4009864193306,28.19772762012953,False,False,0,False,False,False,False,False,False,False,False,5.1184234e-11,6.610728e-13,0.99994916,,,,,,,,,,,,,,,,,,,,,,,0.025000916293859282
166,1636148068921376768,Gaia DR3 4472832856784863360,4472832856784863360,887901193,2016.0,269.4570930171258,0.25875404,4.744489191748893,0.26212737,0.8272462177049084,0.3482366,2.3755293,7.063825,-6.461736794961682,0.3418413,-2.853696431312858,0.30284855,0.23396382,0.19402587,-0.38862655,-0.22075729,-0.2596133,-0.1443413,-0.5083461,-0.43648925,0.11594223,0.29877648,209,0,207,2,0.9992742,237.76302,0.4802347,0.5102322,95,False,,1.3107848,0.07576304,-0.087822646,0.06881939,-0.072227426,-0.0026189631,-0.23678145,24,15,0.54010546,27,14,0,0.039438624,179.09784,0,4,1.0485657,0.2011217,0.15536994,0.20930398,0.64385176,-30.415154,-8.817485,-54.434357,37.199566,False,206,368.35655161061396,1.2861924,286.39304,19.271696,17,68.48217333971022,6.1984653,11.048246,20.749598,18,416.3928767666435,9.28075,44.866295,18.199137,1.3163198,0,0,0,0,0,2.5504608,1.4779015,1.0725594,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.05806270750891,14.081248109668099,269.38619823987915,28.18261331222242,False,False,0,False,False,False,False,False,False,False,False,3.819104e-13,5.68604e-13,0.99997026,,,,,,,,,,,,,,,,,,,,,,,0.02510774004228189
167,1636148068921376768,Gaia DR3 4472836292756586496,4472836292756586496,1146706438,2016.0,269.43869005668574,1.820105,4.791221926123479,2.2265887,,,,,,,,,0.29241616,,,,,,,,,,75,0,74,1,2.2733154,98.45152,3.2640657,1.1514175,3,False,,,,,,,,,9,5,5.530616,10,6,0,0.12683974,149.68765,0,20,,0.68724984,0.22825143,0.66567093,0.6565605,-117.9824,21.863745,-39.510307,33.10137,False,75,87.17909428354236,1.3858229,62.907818,20.836336,7,46.42706082428671,10.438247,4.4477835,21.171614,8,127.59407331005531,15.45023,8.258393,19.483318,1.9961338,0,3,0,3,0,1.6882954,0.33527756,1.3530178,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.09254785577048,14.118686464056738,269.36515736752256,28.229265841077986,False,False,0,False,False,False,False,False,False,False,False,6.512878e-05,5.5050004e-05,0.9977964,,,,,,,,,,,,,,,,,,,,,,,0.02520519430960176
168,1636148068921376768,Gaia DR3 4472832852493495808,4472832852493495808,1513390040,2016.0,269.45652737350036,0.40803528,4.743960457437498,0.46272972,0.023887258970943487,0.5665182,0.042165034,10.160134,-1.3230682652944166,0.51366544,-10.073619929927156,0.4953492,0.3561867,0.04753562,-0.384752,-0.30730566,-0.39941454,-0.16815375,-0.59417325,-0.37376186,0.24482897,0.308097,209,0,209,0,0.322049,219.46324,0.0,0.0,95,False,,1.3594962,0.11905375,-0.08210089,0.056931898,-0.09995637,0.008009028,-0.25646883,24,16,0.85982996,25,14,0,0.01406978,92.79932,0,0,1.0143752,0.18492503,0.13616979,0.1756192,0.6121563,-55.462173,-9.174303,-47.27275,37.950356,False,206,196.51714643437174,1.0450046,188.05386,19.953865,8,78.76556189802308,11.770168,6.6919656,20.597702,9,151.64625122637253,15.937568,9.515018,19.295816,1.1724769,0,1,0,1,0,1.3018856,0.643837,0.6580486,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.057314100496015,14.08151284551304,269.38556129038176,28.182082171151013,False,False,0,False,False,False,False,False,False,False,False,4.5493545e-10,1.0911917e-09,0.9999942,,,,,,,,,,,,,,,,,,,,,,,0.02535638832894431
